ingredient,frequency,frequency_ratio,rarity,is_common
juice a lemon,4,0.0002965379197864927,8.123335456349789,False
pounds packaged boneless skinless chicken breast for stir fry,4,0.0002965379197864927,8.123335456349789,False
lemon extract,4,0.0002965379197864927,8.123335456349789,False
egg beaten with water,4,0.0002965379197864927,8.123335456349789,False
olive oil spray,4,0.0002965379197864927,8.123335456349789,False
long grain brown rice,4,0.0002965379197864927,8.123335456349789,False
cheddar cheese,4,0.0002965379197864927,8.123335456349789,False
package extra firm tofu,4,0.0002965379197864927,8.123335456349789,False
pound jumbo lump crabmeat,4,0.0002965379197864927,8.123335456349789,False
thick red onion slices,4,0.0002965379197864927,8.123335456349789,False
butter or margarine,4,0.0002965379197864927,8.123335456349789,False
diameter cake pans with high sides,4,0.0002965379197864927,8.123335456349789,False
coarse salt additional for seasoning,4,0.0002965379197864927,8.123335456349789,False
ounces water,4,0.0002965379197864927,8.123335456349789,False
slices swiss cheese,4,0.0002965379197864927,8.123335456349789,False
slices ciabatta bread,4,0.0002965379197864927,8.123335456349789,False
chocolate wafer cookie crumbs,4,0.0002965379197864927,8.123335456349789,False
whole chives,4,0.0002965379197864927,8.123335456349789,False
lager beer,4,0.0002965379197864927,8.123335456349789,False
baking potatoes,4,0.0002965379197864927,8.123335456349789,False
slices baguette,4,0.0002965379197864927,8.123335456349789,False
tuscan kale leaves,4,0.0002965379197864927,8.123335456349789,False
superfine caster sugar,4,0.0002965379197864927,8.123335456349789,False
dried thai chiles,4,0.0002965379197864927,8.123335456349789,False
pounds chicken parts,4,0.0002965379197864927,8.123335456349789,False
pound assorted mushrooms,4,0.0002965379197864927,8.123335456349789,False
peeled galangal,4,0.0002965379197864927,8.123335456349789,False
pounds boneless beef chuck roast,4,0.0002965379197864927,8.123335456349789,False
grated tangerine peel,4,0.0002965379197864927,8.123335456349789,False
cotija cheese,4,0.0002965379197864927,8.123335456349789,False
raw cacao powder,4,0.0002965379197864927,8.123335456349789,False
ounces honey,4,0.0002965379197864927,8.123335456349789,False
mint leaves sprigs for garnish,4,0.0002965379197864927,8.123335456349789,False
ounces mezcal,4,0.0002965379197864927,8.123335456349789,False
dry white vermouth,4,0.0002965379197864927,8.123335456349789,False
pounds baking potatoes,4,0.0002965379197864927,8.123335456349789,False
cocoa,4,0.0002965379197864927,8.123335456349789,False
equipment a muffin pan with muffin,4,0.0002965379197864927,8.123335456349789,False
refined coconut oil,4,0.0002965379197864927,8.123335456349789,False
pint premium vanilla ice cream,4,0.0002965379197864927,8.123335456349789,False
espresso,4,0.0002965379197864927,8.123335456349789,False
pink lady apple,4,0.0002965379197864927,8.123335456349789,False
grated lemon,4,0.0002965379197864927,8.123335456349789,False
beefsteak tomato,4,0.0002965379197864927,8.123335456349789,False
pounds celery root,4,0.0002965379197864927,8.123335456349789,False
quarts vegetable oil,4,0.0002965379197864927,8.123335456349789,False
ounces smoked bacon,4,0.0002965379197864927,8.123335456349789,False
ounces all purpose flour,4,0.0002965379197864927,8.123335456349789,False
pound rigatoni,4,0.0002965379197864927,8.123335456349789,False
quick cooking grits,4,0.0002965379197864927,8.123335456349789,False
can light coconut milk,4,0.0002965379197864927,8.123335456349789,False
canned chipotle chiles in adobo sauce,4,0.0002965379197864927,8.123335456349789,False
white or regular soy sauce,4,0.0002965379197864927,8.123335456349789,False
globe eggplant,4,0.0002965379197864927,8.123335456349789,False
pound head cauliflower,4,0.0002965379197864927,8.123335456349789,False
quarts low salt chicken broth,4,0.0002965379197864927,8.123335456349789,False
coarsely cracked black pepper,4,0.0002965379197864927,8.123335456349789,False
pound whole chicken,4,0.0002965379197864927,8.123335456349789,False
strips lemon peel,4,0.0002965379197864927,8.123335456349789,False
rabbit,4,0.0002965379197864927,8.123335456349789,False
ounces pecorino,4,0.0002965379197864927,8.123335456349789,False
pounds peaches,4,0.0002965379197864927,8.123335456349789,False
toasted white sesame seeds,4,0.0002965379197864927,8.123335456349789,False
thick slices white sandwich bread,4,0.0002965379197864927,8.123335456349789,False
loaf crusty country style white bread,4,0.0002965379197864927,8.123335456349789,False
green grapes,4,0.0002965379197864927,8.123335456349789,False
salmon fillets with skin,4,0.0002965379197864927,8.123335456349789,False
to cayenne,4,0.0002965379197864927,8.123335456349789,False
pound dried black beans,4,0.0002965379197864927,8.123335456349789,False
ounce cognac,4,0.0002965379197864927,8.123335456349789,False
ounces cranberries,4,0.0002965379197864927,8.123335456349789,False
pound loaf sourdough bread,4,0.0002965379197864927,8.123335456349789,False
pareve margarine,4,0.0002965379197864927,8.123335456349789,False
low sodium chicken or vegetable broth,4,0.0002965379197864927,8.123335456349789,False
a quart baking dish,4,0.0002965379197864927,8.123335456349789,False
ounces cheddar cheese,4,0.0002965379197864927,8.123335456349789,False
pounds oxtails,4,0.0002965379197864927,8.123335456349789,False
pounds green swiss chard,4,0.0002965379197864927,8.123335456349789,False
toasted baguette slices,4,0.0002965379197864927,8.123335456349789,False
grated nutmeg or nutmeg,4,0.0002965379197864927,8.123335456349789,False
pound chicken livers,4,0.0002965379197864927,8.123335456349789,False
drained roasted red peppers from jar,4,0.0002965379197864927,8.123335456349789,False
canned pumpkin puree,4,0.0002965379197864927,8.123335456349789,False
cracked coriander seeds,4,0.0002965379197864927,8.123335456349789,False
fennel seed,4,0.0002965379197864927,8.123335456349789,False
additional olive oil,4,0.0002965379197864927,8.123335456349789,False
crumbled cotija or feta cheese,4,0.0002965379197864927,8.123335456349789,False
tabasco chipotle sauce,4,0.0002965379197864927,8.123335456349789,False
applejack,4,0.0002965379197864927,8.123335456349789,False
coarsely grated extra sharp cheddar,4,0.0002965379197864927,8.123335456349789,False
pound pork belly,4,0.0002965379197864927,8.123335456349789,False
ounce can cannellini,4,0.0002965379197864927,8.123335456349789,False
center cut beef tenderloin,4,0.0002965379197864927,8.123335456349789,False
ghee or vegetable oil,4,0.0002965379197864927,8.123335456349789,False
thick bone in pork chops,4,0.0002965379197864927,8.123335456349789,False
shrimp paste,4,0.0002965379197864927,8.123335456349789,False
deep fry thermometer,4,0.0002965379197864927,8.123335456349789,False
garnish lemon wedges,4,0.0002965379197864927,8.123335456349789,False
thin lemon slices,4,0.0002965379197864927,8.123335456349789,False
reduced fat milk,4,0.0002965379197864927,8.123335456349789,False
toasted unsweetened coconut flakes,4,0.0002965379197864927,8.123335456349789,False
green lentils,4,0.0002965379197864927,8.123335456349789,False
fennel pollen or fennel seeds,4,0.0002965379197864927,8.123335456349789,False
diced peeled pineapple,4,0.0002965379197864927,8.123335456349789,False
or frozen,4,0.0002965379197864927,8.123335456349789,False
pound italian fontina,4,0.0002965379197864927,8.123335456349789,False
a potato ricer or food mill,4,0.0002965379197864927,8.123335456349789,False
scant water,4,0.0002965379197864927,8.123335456349789,False
peach nectar,4,0.0002965379197864927,8.123335456349789,False
splash herbsaint,4,0.0002965379197864927,8.123335456349789,False
kahlúa or other coffee flavored liqueur,4,0.0002965379197864927,8.123335456349789,False
white granulated sugar,4,0.0002965379197864927,8.123335456349789,False
ounces monterey jack cheese,4,0.0002965379197864927,8.123335456349789,False
dried bread crumbs,4,0.0002965379197864927,8.123335456349789,False
ounces sharp cheddar cheese,4,0.0002965379197864927,8.123335456349789,False
ounces bucatini or spaghetti,4,0.0002965379197864927,8.123335456349789,False
salami,4,0.0002965379197864927,8.123335456349789,False
toasted wheat germ,4,0.0002965379197864927,8.123335456349789,False
pounds hanger steak,4,0.0002965379197864927,8.123335456349789,False
skinless salmon fillet,4,0.0002965379197864927,8.123335456349789,False
pumpkin,4,0.0002965379197864927,8.123335456349789,False
ounces champagne,4,0.0002965379197864927,8.123335456349789,False
ounce triple sec,4,0.0002965379197864927,8.123335456349789,False
chocolate hazelnut spread such as nutella,4,0.0002965379197864927,8.123335456349789,False
coarsely toasted hazelnuts,4,0.0002965379197864927,8.123335456349789,False
a round cutter,4,0.0002965379197864927,8.123335456349789,False
cube or sugar,4,0.0002965379197864927,8.123335456349789,False
dashes peychaud bitters,4,0.0002965379197864927,8.123335456349789,False
splash water,4,0.0002965379197864927,8.123335456349789,False
msg,4,0.0002965379197864927,8.123335456349789,False
reduced fat cream cheese,4,0.0002965379197864927,8.123335456349789,False
whole white peppercorns,4,0.0002965379197864927,8.123335456349789,False
grated sharp cheddar,4,0.0002965379197864927,8.123335456349789,False
pounds baby artichokes,4,0.0002965379197864927,8.123335456349789,False
vanilla paste or extract,4,0.0002965379197864927,8.123335456349789,False
low fat sour cream,4,0.0002965379197864927,8.123335456349789,False
grated key lime zest,4,0.0002965379197864927,8.123335456349789,False
slices crusty bread,4,0.0002965379197864927,8.123335456349789,False
vinegar based hot sauce,4,0.0002965379197864927,8.123335456349789,False
dill pickle,4,0.0002965379197864927,8.123335456349789,False
kirby cucumbers,4,0.0002965379197864927,8.123335456349789,False
pound boneless pork loin,4,0.0002965379197864927,8.123335456349789,False
duck fat,4,0.0002965379197864927,8.123335456349789,False
to vegetable oil for frying,4,0.0002965379197864927,8.123335456349789,False
canned crushed tomatoes with added puree,4,0.0002965379197864927,8.123335456349789,False
round cookie cutter,4,0.0002965379197864927,8.123335456349789,False
macadamia nuts,4,0.0002965379197864927,8.123335456349789,False
a cast iron skillet,4,0.0002965379197864927,8.123335456349789,False
dry mustard powder,4,0.0002965379197864927,8.123335456349789,False
pound chanterelle mushrooms,4,0.0002965379197864927,8.123335456349789,False
pounds ripe peaches,4,0.0002965379197864927,8.123335456349789,False
pita loaves with pockets,4,0.0002965379197864927,8.123335456349789,False
pound racks lamb,4,0.0002965379197864927,8.123335456349789,False
ripe banana,4,0.0002965379197864927,8.123335456349789,False
turkey stock or low sodium chicken broth,4,0.0002965379197864927,8.123335456349789,False
butter or virgin coconut oil,4,0.0002965379197864927,8.123335456349789,False
green curry paste,4,0.0002965379197864927,8.123335456349789,False
gingersnap cookie crumbs,4,0.0002965379197864927,8.123335456349789,False
pounds shallots,4,0.0002965379197864927,8.123335456349789,False
pounds unpeeled russet potatoes,4,0.0002965379197864927,8.123335456349789,False
corn or flour tortillas,4,0.0002965379197864927,8.123335456349789,False
fino sherry,4,0.0002965379197864927,8.123335456349789,False
coarsely dried apricots,4,0.0002965379197864927,8.123335456349789,False
pounds golden delicious apples,4,0.0002965379197864927,8.123335456349789,False
chinese rice wine,4,0.0002965379197864927,8.123335456349789,False
wondra flour,4,0.0002965379197864927,8.123335456349789,False
coarsely salted,4,0.0002965379197864927,8.123335456349789,False
garnish basil leaves,4,0.0002965379197864927,8.123335456349789,False
zucchini blossoms,4,0.0002965379197864927,8.123335456349789,False
ounces chanterelle mushrooms,4,0.0002965379197864927,8.123335456349789,False
pounds waxy potatoes,4,0.0002965379197864927,8.123335456349789,False
pastry cream,4,0.0002965379197864927,8.123335456349789,False
cubes pineapple,4,0.0002965379197864927,8.123335456349789,False
whole cardamom pods,4,0.0002965379197864927,8.123335456349789,False
cooked basmati rice,4,0.0002965379197864927,8.123335456349789,False
peel from orange,4,0.0002965379197864927,8.123335456349789,False
honey or agave nectar,4,0.0002965379197864927,8.123335456349789,False
malted milk balls,4,0.0002965379197864927,8.123335456349789,False
available in the asian foods section many supermarkets and at asian markets,4,0.0002965379197864927,8.123335456349789,False
or crushed garlic,4,0.0002965379197864927,8.123335456349789,False
garnish confectioners sugar for dusting,4,0.0002965379197864927,8.123335456349789,False
racks lamb,4,0.0002965379197864927,8.123335456349789,False
ounces applewood smoked bacon,4,0.0002965379197864927,8.123335456349789,False
smooth natural peanut butter,4,0.0002965379197864927,8.123335456349789,False
low fat plain yogurt,4,0.0002965379197864927,8.123335456349789,False
chervil leaves,4,0.0002965379197864927,8.123335456349789,False
ounces dried spanish chorizo,4,0.0002965379197864927,8.123335456349789,False
brown rice,4,0.0002965379197864927,8.123335456349789,False
black cardamom pods,4,0.0002965379197864927,8.123335456349789,False
ounces firm tofu,4,0.0002965379197864927,8.123335456349789,False
turkish bay leaf or california,4,0.0002965379197864927,8.123335456349789,False
ounces cheddar,4,0.0002965379197864927,8.123335456349789,False
white grits,4,0.0002965379197864927,8.123335456349789,False
unsweetened almond butter,4,0.0002965379197864927,8.123335456349789,False
nonfat milk,4,0.0002965379197864927,8.123335456349789,False
limoncello,4,0.0002965379197864927,8.123335456349789,False
chilled crème fraîche,4,0.0002965379197864927,8.123335456349789,False
flax meal,4,0.0002965379197864927,8.123335456349789,False
mild extra virgin olive oil,4,0.0002965379197864927,8.123335456349789,False
